id,name,mean_rating
412923,Confetti Corn Salad  Ina Garten Back To Basics,
412934,The Gray Goose Inn S Easy Buttery Pound Cake,5.0
412938,Orange Cinnamon French Toast,4.7272727272727275
412991,Pumpkin Hermits,0.0
412992,Black Bean And Salmon Salad,4.0
413018,Crispy Oven Fried Chicken Recipe,1.0
413118,Bubble Up Pizza  From  The Pampered Chef,4.75
413122,My Thai Sesame Noodles,4.388888888888889
413147,S Mookies,5.0
413217,No Fail Creme Brulee,5.0
413222,Cherries  N Chips Cookies,5.0
413226,Milwaukee Sweet Tart Supper,
413230,Moms  Gg  S Chicken,5.0
413255,Quinoa  Sweet Potato And Peppers,4.571428571428571
413256,Chocolate Chewy Brownies,5.0
413270,Broccoli Brownies,4.0
413301,Warm Spinach And Artichoke Dip,5.0
413337,Simple Soba Noodle Salad,5.0
413351,Ultimate Grilled Sandwich,4.5
413355,Healthy Morning Glory Muffins,
413397,Layered Mexican Bake,
413410,Curried Carrot  Sweet Potato  Or Yam    Ginger Soup,5.0
413424,Slammin  Banana Bread,5.0
413428,Ww Creamy Mexican Dip  1 Point,5.0
413437,Sesame Hummus,4.0
413443,Best Of The Best Fried Rice,3.6666666666666665
413480,Spaghetti With Shrimp And Mushrooms,4.5
413493,Slow Cooker Dulce De Leche,3.4
413510,Easy Fruit Coffee Cake,4.857142857142857
413521,Sweet And Savory Baked Beans,5.0
413527,One Step Baked Macaroni And Cheese,5.0
413534,Cauliflower Coconut Curry,3.0
413552,Cuban Mojo,3.0
413628,Cinnamony Chocolate Chip Walnut Squares,5.0
413633,Country Style Ribs And Potato Wedges,5.0
413640,Back To Basics Roasted Green Beans,4.333333333333333
413646,Crunchy Savory Citrus Chicken,5.0
413650,Baked Chicken In Parmesan And Roasted Garlic Sauce,4.833333333333333
413652,Asian Green Bean Casserole,2.0
413653,Mini Chocolate Raspberry Nut Cups,4.0
413655,Lemon Chicken Bites,5.0
413658,Stuffed French Toast Casserole,4.0
413682,Mile High Choco Banana Cream Pie,5.0
413691,Fruity Cinnamon Nut Chocolate Bark,4.666666666666667
413695,Dragon S Breath Sticky Ribs,4.857142857142857
413711,Country Ham Cheese Ball,5.0
413735,Chicken Saag,5.0
413757,Easiest Ever Corn Casserole,3.5
413783,All Purpose Vegan Cheese Sauce,5.0
413812,As Easy As It Gets Vegetable Soup,5.0
413824,Barbecue Popcorn,5.0
413832,Oven Baked Carrot Fries,4.7368421052631575
413849,Enchilada Eggs,5.0
413850,Braised Beef Shanks,5.0
413912,Ginger Peanut Stir Fry Sauce,4.833333333333333
413923,Whole Grain  Feta And Olive Salad,3.0
413935,Poor Mans Bars,0.0
413952,Speedy Beef Stroganoff,5.0
414001,Four Cheese Macaroni,4.666666666666667
414036,Apricot Almond Quinoa,4.0
414038,Braised Beef Short Ribs,2.0
414039,Sugar   Spice Rubbed Steelhead Trout With Asian Ginger Veg,5.0
414049,Chicken Tetrazzini With A Twist,2.0
414085,All American Chili  Mccormick,4.5
414113,Kids Favorite Zucchini Muffins,5.0
414131,Tacheen  From The Book Rosewater And Soda Bread By Marsha Mehran,3.0
414211,Garlicky Peppers And Shrimp,4.5
414227,Hammy Hash Brown Packets,5.0
414265,Fluffy Buttermilk Pancakes With Maple Butter Syrup,5.0
414292,Gnocchi Nicoise,3.0
414297,Buttermilk Bay Chicken,4.666666666666667
414323,Chocolate Banana Pie,5.0
414324,Spinach And Bacon Noodle Toss,4.5
414325,Chocolate Crispy Rice Clusters,3.0
414333,Veggie Potato Chowder For Slow Cooker,5.0
414348,Yummy Crock Pot Nachos,5.0
414388,B  B  King S German Chocolate Cake,3.0
414422,Creamy Double Mashed Potatoes,4.0
414434,Shrimp Cocktail With Sauce,5.0
414463,Party Salad With Balsamic Honey Mustard Vinaigrette,5.0
414467,Avocado Stuffed With Crab,4.25
414469,Ww Crock Pot Sauerbraten   3 Pts,5.0
414487,Mom S Stove Top Pork Ribs,3.3333333333333335
414491,Broccoli And Pasta Soup,
414513,Banana Pecan Upside Down Cake,4.0
414542,Apricot Walnut Scones,4.0
414568,Deer Marinade,
414595,Cilantro Salmon,5.0
414615,Garbage Pickles,3.3333333333333335
414660,Chicken With Artichokes And Angel Hair Pasta,0.0
414669,Spamcakes    Spam Pancakes,4.0
414683,Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,5.0
414692,Lemon Sauce  For Fish,4.0
414694,Hot Spinach Salad,5.0
414712,Multi Grain Hot Cereal  Slow Cooker,4.0
414739,Old Fashioned Slush  Long Island Slush,5.0
414744,Gorgonzola Focaccia,5.0
414792,Southwest Stuffed Peppers  Light,5.0
414808,Moroccan Fried Eggs With Cumin And Salt,4.8
414823,White Chocolate Bark With Pistachios And Dried Cranberries,5.0
414826,Cooking Light Veg Chili,5.0
414831,Lemon Loaf  Or Orange Loaf,4.5
414835,Quick Cinnamon Rolls,0.0
414859,Yummy Autumn Veggie Quiche,5.0
414866,Zesty Penne Pasta   Light,5.0
414875,Sarasota S 7 Bone Crockpot Coca Cola Pot Roast,5.0
414890,Atkins Vegetarian Clam Chowder,
414893,Spicy Lentils With Cornbread,
414897,Talerina,5.0
414903,Egyptian Lemon Chicken With Figs,4.0
414908,Date And Spice Pumpkin Scones,5.0
414936,Easy  But Super Good  Tomato Sauce,
414937,Twinkling Good Vanilla Snack Cakes,2.0
415028,Mexican Pot Pie,5.0
415069,Too Cheesy Garlic Caesar Dressing,
415078,Kirstie Alley S  Green Soup,5.0
415095,Cheesy Potato Salad,4.846153846153846
415098,Penne With Vodka Sauce   Capicola,5.0
415104,Bacon   Beef Wrapped Asparagus And Goat Cheese,0.0
415109,Ham And Cheese Breakfast Strudels,
415135,Vegetarian  Vegan Sweet Potato And Spinach Ravioli,5.0
415186,Gluten Free Cheddar Dill Scones,5.0
415237,Garlic And Kale Soup,
415247,Beef Stroganoff From Cooks Illustrated,4.0
415249,Peanut Butter Streusel  For Brownies,
415308,Spaghetti With Ham And Eggs,4.5
415323,Starbucks Tazo Chai Tea,5.0
415339,Butternut And Feta Risotto,5.0
415341,Plum Cake,4.0
415374,Garlic Loaf,5.0
415398,Fast Chicken Curry,4.666666666666667
415406,Zucchini  Courgette Soup  Good For Weight Watchers,4.666666666666667
415408,Yummy Meat Cake,4.0
415430,Carrot Souffle For Passover,5.0
415432,Light And Crisp Sourdough Waffles,5.0
415441,Roasted New Potatoes  Middle Eastern Style,5.0
415476,Hippie Chick Granola,
415575,Poached Eggs With Mushrooms And Tomatoes,5.0
415587,Parmesan Biscuits,5.0
415599,Montreal Steak Spice,2.5
415706,Hawaiian Chicky For The Crockpot,3.2857142857142856
415707,Italian Sausage Crockpot Soup,4.5
415716,Baked Cheez It Chicken Breasts,5.0
415735,Super Simple Apple Upside Down Cake,5.0
415745,Pepper Halibut With Salsa Cream  Via Sam The Cooking Guy,5.0
415782,Garlic Cream Cheese Spread,5.0
415803,Low Carb Almond Meal Muffins,3.142857142857143
415808,Creamy Oatmeal With Banana And Raisins,4.0
415825,Asian Spice Mixture,5.0
415829,Creole Blackening Rub,5.0
415831,Mexican Spice Mixture,5.0
415834,Raw Vegan Moroccan Carrot Salad,4.0
415957,Nectarine Pineapple Smoothie,5.0
416017,Butter Crescent Rolls,5.0
416029,Meatball Melties,5.0
416088,Coq Au Vin  The Easy Way,4.666666666666667
416110,Bolognese At It Best,5.0
416134,Creamy Basil   Red Pepper Pasta,4.5
416136,Week Night Chicken,5.0
416154,Coconut Cacao Bark,
416163,Homemade Tapioca Pudding,5.0
416172,Chrissy S Chicken Thighs,4.0
416206,Grilled Fish With A Sun Dried Basil Tomato Butter,5.0
416294,Homemade Bread Flour Substitute,5.0
416325,Cranberry Walnut Cheese Ball,5.0
416329,Crispy Vanilla Caramel Popcorn,5.0
416336,Lentil Stew With Butternut Squash,3.0
416370,Lavender Roasted Beets,
416391,Savoury Oat Scones,4.0
416428,Barbecued Chicken Breasts With Spicy Peach Glaze,5.0
416438,Spicy  Lentil Rice Pilaf,5.0
416451,Rice Cooler Drink Mexican Style   Horchata,5.0
416489,Oatmeal Master Recipe With Variations,5.0
416592,Chocolate Banana Muffin,4.5
416599,2 2 2 Diet Mocha,4.5
416689,Super Easy But Tasty Pizza Sauce,3.0
416697,Orange Rolls  For Bread Machine,5.0
416710,General Tso S Chicken And Shrimp,3.0
416753,Chicken Maria,4.0
416782,Curried Sweet Potatoes And Green Peas,5.0
416860,Blackberry Bunt Cake,4.5
416862,Go To Rice Pilaf,5.0
416905,Baked Rutabaga  Fries,5.0
416962,Grilled Fish With A Lemon Caper Sauce,5.0
416969,Morning Glory Muffin Bread,5.0
416979,Beet Relish,4.333333333333333
416997,Nutella Sandwich  Mock Pain Au Chocolat,5.0
417004,Cauliflower Poppers,5.0
417021,Crunchy And Healthy Apply And Cabbage Salad,5.0
417027,Mushroom And Asparagus Strudel,5.0
417105,Dad S Carrot Cake,5.0
417122,Grilled Tofu With Chimichurri Sauce And Avocado Cucumber Salad,5.0
417144,Chocolate Dipped Strawberries   4 Ways,5.0
417148,Strawberries Jubilee   Fat Free,5.0
417170,Sock It To Me Cake,
417214,Grilled Tuna Steaks With Lemon Pepper Butter,5.0
417227,Garlic And Herb Cream Cheese Spread,
417265,Bacon Roasted Chicken With Potatoes,4.0
417289,Lowcountry Red Rice,5.0
417292,British Style Cheese And Onion Sandwich For 2,4.7272727272727275
417320,Weeknight Tex Mex Burritos  Or Tacos Or Taco Burgers,5.0
417325,Grilled Shrimp Caesar Salad,5.0
417354,Tomato Thyme Quiche,5.0
417392,Banana Cream Cheese Stuffed French Toast,
417396,Cider Roasted Squash,5.0
417405,Cranberry Orange Quinoa Salad,4.0
417411,Maui Tofu,5.0
417419,Delicious Iced Coffee,4.0
417485,Nazook  Armenian Pastry,3.75
417510,Cherry Pie With Canned Cherries,2.5
417530,Homemade Spaghetti Os,2.0
417554,Veggie Low Cal Bbq Twice Baked Sweet Potato,3.0
417578,Avocado Bean Dip,
417582,Eggs Rancheros,5.0
417596,Sticky Lemon Rolls,5.0
417602,Cherry Chocolate Frosty,5.0
417627,Potato And Smoked Cheese Gratin,4.0
417659,Delectable Carrot Cake With Cream Cheese Frosting,3.0
417678,Pink Chicken Salad,5.0
417719,Jazzy Skinny Beans   Black Eye Peas W  Sweet Corn,0.0
417753,Unique Chicken Tacos,4.0
417786,Best Ever Easy Spanish Rice,4.0
417848,Chili Potato Salad,4.75
417857,French Bread Pizza   Oamc,5.0
417860,Tomato Sauce  Matt Preston,
417900,Zippy Hamburger Soup,5.0
417914,Undone Stuffed Pepper Casserole,2.5
417940,World S Best Alfredo Sauce,5.0
418037,Sweet Potato Souffle By Bessinger S Bar B Que,5.0
418041,Quick N Easy Baked Apples And Honey,5.0
418062,Mashed Sweet Potatoes Brule,5.0
418077,Single Serving Pie In A Jar,5.0
418104,Hearty Meatless Minestrone,5.0
418132,Chef S Special Blue Cheese Dressing,4.75
418134,Chicken Enchiladas  Lower Carb Less Fat,0.0
418156,Souffl Au Fromage,3.0
418162,Cinnamon Roasted Sweet Potatoes,4.875
418170,Wild Blueberry   Maple Breakfast Quinoa With Toasted Pecans,4.5
418188,Pf Chang Potstickers,3.5
418189,Pink Bikini,4.75
418256,Basic Pizza Dough  Italian,4.5
418258,Easy Cheesy Broccoli Chicken With Rice,4.0
418275,Eggnog Truffles,5.0
418310,Gyro Style Lamb,5.0
418357,Best Chocolate Mayo Cake With Cocoa Mayo Frosting,
418405,Bacon Wrapped Tater Tots,5.0
418427,Nigellas Sage And Onion Chicken And Sausage Bake,
418474,Lapyoshka  Russian Flat Bread,
418479,Campbell S Delicious Broccoli Casserole,5.0
418497,Ina Garten S Curried Chicken Salad,5.0
418508,Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,5.0
418517,Jello Whip Frosting,5.0
418524,Sour Cream Blueberry Bread,5.0
418562,Cream Eggs With Irish Cheese  Rachael Ray,5.0
418580,Leek And Apple Bake  Crustless Quiche,3.0
418594,Fast Shrimp Pasta With Alfredo Sauce,2.5
418616,Scalloped Potatoes  Curdle Free,4.0
418692,Black Bean Brownies  Gluten Free,4.35
418697,Rosemary Peas With Pinenuts,5.0
418761,Pear   Walnut Salad W Creamy Bleu  Blue  Cheese Dressing,5.0
418779,Scallion Wild Rice Crepes  Mushroom Filled W  Red Pepper Sauce,5.0
418792,Red Bean And Mushroom Veggie Burgers,0.0
418827,Chocolate Icing,4.0
418861,Fried Chicken Emirati Style,5.0
418875,Mint Chocolate Martini,4.666666666666667
418908,Green Spring Salad,4.5
418909,Edamame Pate,
418912,Old Country Dumplings  German Bullets    2 Ways,5.0
418913,Emirati Yellow Rice,2.5
418975,Doog S Salisbury Steak,5.0
418994,Ham   Cheese Stuffed Potatoes,5.0
419114,Lemon Pancakes With Raspberry Sauce,5.0
419149,Grape   Feta Salad,5.0
419155,Chicken Flavored Rice,5.0
419172,Speedy Chicken Scarpariello,5.0
419185,Southern Deviled Eggs,5.0
419186,Parmesan Macaroni And Cheese,5.0
419219,Creamy Beanie Weenie Soup,5.0
419300,Baked Macaroni And Cheddar,5.0
419301,Cheeseburger In Paradise,4.0
419326,Larry S Teriyaki Marinade,5.0
419354,The Whole Jar Of Peanut Butter Cookies,5.0
419361,Mussels In White Wine  Or Beer    4 Ingredients,5.0
419375,Twenty Minute Chicken Stew,
419386,Raw Carob Bark,5.0
419431,Low Carb Bake Mix,5.0
419483,Broccolini With Balsamic Vinaigrette,4.0
419541,Jumbo Large Top Chocolate Chip  Or Blueberry  Muffins,4.0
419619,Philadelphia Vanilla Mousse Cheesecake  Courtesy Of Real Simple,5.0
419622,Mom S 100  Whole Wheat Air Loaves,4.0
419623,Penne With Butternut Squash And Goat Cheese  Courtesy Giada D,3.3333333333333335
419630,Mothers Scrambled Egg And Dill Pickle Sandwich,5.0
419633,Sarasota S Mango Lemonade With A Kick,5.0
419665,Gluten Free Vegan Pumpkin Oatmeal Cookies,
419755,Special K Cookies,5.0
419787,Shredded Beef For Tacos,
419796,Enchilado De Camerones  Shrimp In Red Pepper Sauce,5.0
419809,Portuguese Style Roast Chicken,5.0
419820,Cranberry And Nut Muffins,2.5
419912,Indian Khatte Chole  Hot And Sour Chickpeas,4.0
419913,Healthy Berry Muffins,3.5
419933,Carrabba S Italian Grill Bruschette Carrabba,5.0
419935,St  Martin S Champagne Brie Soup,3.3333333333333335
419944,Scallion Chicken And Soba Noodles  Ww,5.0
420001,Spicy Cilantro Peanut Chicken,5.0
420010,My Sloppy Joe,5.0
420055,Simple Baked Crispy Coconut Chicken,5.0
420069,Strawberry Cream Cheese Phyllo Tart,4.0
420077,Skinny Penne Alla Vodka Sauce,3.6666666666666665
420119,Apple Apple Cake,5.0
420142,Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,5.0
420150,Julia Child S Roast Chicken,4.8
420194,Dad S Clam Dip,5.0
420197,Crab Meat   Shrimp Salad,0.0
420304,Cheesy Chicken Bake,4.0
420375,Halibut And Lemon Fennel Salad,5.0
420384,Ham  Pea And Parmesan Risotto,3.3333333333333335
420424,Sprouted Mung Bean Salad  Moong Salaad,5.0
420452,Roast Beef    Gravy,
420528,Very Green Salad With Herb Vinaigrette,4.75
420543,Cajun Spiced Peanuts,5.0
420561,Hoosier Pork Tenderloin Sandwich,3.3333333333333335
420610,Bea S Absolute Favorite Pizza Sauce,5.0
420624,South Beach Cucumber Water,5.0
420631,Easy Microwave Omelet,
420640,Basil Mojito,5.0
420644,Char Siuglazed Pork And Pineapple Buns,
420667,Quinoa Salad Revamped,5.0
420669,Crock Pot   Dulce De Leche,
420676,Chickpea Curry  Vegan  Pressure Cooker,3.6
420689,Apple  Sausage  Cheddar Breakfast Bake,4.0
420713,Cheesy Pepperoni Popcorn,4.0
420725,Orange Cinnamon Tea Blend,5.0
420785,Chili Plum Stir Fry Chicken,5.0
420834,Turkish Chicken,4.5
420872,Paul S Crafty Mac N Cheese With Pancetta,5.0
420883,The Best Make Ahead Lasagna,4.25
420900,Delicious Orange Chocolate Muffins,5.0
420925,Roasted Garlic And Smoked Paprika Potato Salad,5.0
420926,Tink S Crunchy Panko Chicken,4.111111111111111
420944,Tex Mex Slow Cooker Tacos,5.0
421011,Crock Pot   Pineapple Chicken Chili,5.0
421035,Barbecued Black Eyed Peas,5.0
421073,Couscous Basics,4.666666666666667
421102,Bacon And Brown Sugar Infused Tilapia,4.25
421106,Ribbon Cookies  By Donna B Of Summerville Of So  Carolina,5.0
421109,Crme De Brie Mango Cranberry Crostini,5.0
421134,Argentinean Burgers With Chimichurri Sauce,5.0
421141,Pineapple Upside Down Cake  Gluten Free,2.5
421160,Strawberry Buttermilk Oatmeal Muffins,4.0
421196,Chocolate Pecan Upside Down Cake,5.0
421197,German Style Fried Potatoes,5.0
421199,Roasted Japanese Sweet Potatoes With Scallion Butter,5.0
421281,Lime And Coriander Marinated Chicken,5.0
421307,Easy Gyro Pizza,4.0
421320,Spicy Tomato Sauce  Martha Stewart,5.0
421325,Greek Orzo Stuffed Peppers,5.0
421336,Pan Seared Scallops With Bacon And Spinach,
421347,Penne With Chicken And Spinach And Mushroom,4.0
421374,Easy Bagels,4.444444444444445
421393,In N Out Animal Style Fries  Baked,3.5
421415,Chef Joey S Spanakopita Casserole  Dairy Free,5.0
421451,Robert S Famous Baked Beans,4.0
421538,Vanilla Cream Float,5.0
421539,Mediterranean Burgers With Feta Cheese,5.0
421543,Tilapia Ceviche,5.0
421589,Low Carb Alfredo Sauce,1.6666666666666667
421595,Smoked Salmon Scramble,5.0
421620,Banana Bread Pie,5.0
421659,Ham  Potato  Corn And Spinach Chowder,
421666,Peanut Butter No Bake Cookies,5.0
421737,Corn And Pepper Orzo,5.0
421740,Sunshine Lemon Pound Cake,
421785,Caprese Pasta Salad,4.2
421802,Kid Friendly Fondue Regards    Tasty,
421806,Vegan Cream Of Asparagus Soup,5.0
421824,Apple And Spice Bread Pudding,
421869,Greek Alicious Grilled Pork Chops,4.5
421884,Easiest Salsa Ever  Canned Tomatoes,5.0
421930,Spicy Chicken Shawarma,5.0
421936,Garlic Shrimp Alfredo,4.5
421959,Chicken With Noodles And Vegetables  Ww,4.333333333333333
421964,Cheeseburger Pitas,3.0
421974,Spicy Oven Baked Vegetable Fries,
421990,Chinese Orange Donut Holes,5.0
421995,Bow Tie Pasta Salad With Fontina And Melon,5.0
422001,Quick Chicken  Rice   Veggie Soup,5.0
422002,Spanikopita Pie,3.0
422016,Spicy Soup With Noodle And Beef,5.0
422072,Spicy Thai Scallops With Lime   Chili,4.333333333333333
422089,Mushroom Quinoa Salad,5.0
422092,Hungarian Noodle Side Dish Recipe,2.5
422108,Streusel Topped Cranberry Oat Muffins,5.0
422116,Grandpa S Bread,5.0
422167,Baked Oatmeal Snack Bars,5.0
422168,Low Fat Peanut Butter Dip,5.0
422172,Copycat Bob Evans  Colonial Dressing,0.0
422210,Hawaiian Ice Box Cake,5.0
422212,Hot Potato Salad With Kielbasa,3.3333333333333335
422216,Red Lobster Biscuits,4.5
422226,Macaroon Cake,5.0
422231,Brown Sugar Oat Muffins,3.0
422250,Makhouda D Aubergine  Crustless Tunisian Eggplant Frittata,5.0
422286,Hungry Girl S Gooey Cinnamon Rolls With Cream Cheese Icing,
422353,Bea S Favorite Homemade Bread Or Buns,2.5
422363,Sauted Mushrooms,3.75
422387,Yogurt Fettuccini Alfredo,5.0
422394,Baked Sausage Stuffed French Toast,2.0
422408,Lamb Souvlaki,5.0
422413,Greek Greens,4.0
422429,Chai Spice Cookies    Gluten Free Or Regular,4.4
422465,Coconut Red Lentils With Spinach  Cashews   Lime  Vegan,4.809523809523809
422466,Banana Bread   Lightened Up   Spelt   Vegan,4.75
422485,Southern Screw,4.0
422495,Streusel Topped French Toast Casserole,2.5
422522,German Parker House Rolls,4.0
422583,Eric S Pancake S,4.0
422595,Beer Braised Bratwursts With Onion,5.0
422598,Roasted Red Bell Pepper Hummus,4.5
422601,Grandma Jeannette S Red Cabbage,5.0
422603,Slow Cooker Kielbasa And Beer,5.0
422631,Spinach Bacon Deviled Eggs,5.0
422646,Oatmeal Protein Bar,4.0
422734,Woolworths Frito Pie,5.0
422753,Gugelhupf   Kuglof   Kugelhopf   German Hungarian Coffee Cake,4.0
422764,Orange  Onion And Olive Salad  Munkaczina,4.333333333333333
422765,Ratatouille Meatballs,5.0
422772,Easy Oven Omelet,5.0
422776,Tomato Stuffed Roasted Red Peppers,4.0
422794,Apple Cinnamon Pancakes,4.333333333333333
422798,White Bean Guacamole With Cumin Dusted Chips,4.0
422820,Dancing Leprechaun,5.0
422834,Halal Iraqi Stuffed Zucchini  Dolmas,5.0
422853,Grandma Tilly S Kuchen,5.0
422858,Smoky Tempeh Bacon,2.5
422865,Gule Aerter  Yellow Pea Soup,5.0
422885,German Chocolate Cake With Coconut Pecan Sauce,5.0
422945,Rockin  Jimi Hendrix Thai Chicken Curry,5.0
422977,Chicken Tahini Salad With Pine Nuts On Mini Pita Rounds,5.0
422988,Machine Shed Applesauce Sweet Bread,5.0
422998,Banana Pineapple Salad,5.0
423108,Tiropita   Greek Cheese Pie,5.0
423115,Oven Roasted Saganaki,4.666666666666667
423135,Asian Tossed Salad With Wonton Strips,5.0
423136,Pfepfel Bar Labid  Tunisian Cucumber And Pepper Relish,
423137,Grilled Chicken With Thai Spiced Oil,4.666666666666667
423151,Lancashire Roots And Beans Soup,4.0
423165,Rangoon Ruby Cocktail,5.0
423171,Pork Dim Sum,3.0
423193,Mother S One Hour Rolls  Mors Tvebakker,
423199,Norwegian Sandbakkel,
423203,Strapatsada,5.0
423211,Simply English Bubble   Squeak,5.0
