name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Hot Tomato Tea,351232,8,1055992,2009-01-22,,"this is a great beverage to aid decongestion when you're sick, or just to warm you up on a cold night.  it's also a good hot winter alternative to a bloody mary if you add vodka.",5.0,178,3,2009
Huckleberry Rhubarb Jam,390260,20,283251,2009-09-14,9.0,this is from a food preservation yahoo group i am on.,4.0,53,3,2009
Hot Dog Sauerkraut,26914,5,26278,2002-04-30,2.0,a nice addition to a hot dog roast.,5.0,35,3,2002
Hot Gingered Cider,134534,15,185293,2005-08-23,3.0,"for those cold winter nights....
(source - supermarket flyer)",5.0,62,3,2005
Hot Mocha Liqueur,136483,15,11297,2005-09-06,3.0,something really indulgent to end a special meal with.,4.0,54,3,2005
Mediterranean Jewel Cocktail,272286,2,4500,2007-12-17,3.0,"one summer i went to my favorite italian restaurant and spied a bottle of hpnotiq and loved the beautiful color. i asked the bartender what he could make me using the hpnotiq and since he knew what i liked generally, he concocted this drink which they called a hpnotiq bay breeze. my friends started asking for the drink jewel gets, so when they reprinted their menus they named this the mediterranean jewel!",5.0,408,3,2007
Red Clover Tea,127541,15,37449,2005-06-26,12.0,"red clover is one of god's greatest blessing to man and grows just about everywhere! it is very pleasant to take and a wonderful blood purifier. in back to eden, an herbal book, it says it is excellent for cancer of the stomach. red clover is quieting to the nerves, efective in spasmodic, bronchial troubles, is healing to fresh wounds as well as old ulcers, and makes an excellent healing salve. gather them in the summer when in full bloom, dry in the shade on papers. put in paper bags when dry and hang in a dry place. use this tea in place of caffinated tea and you will have spendid results. this can also be used to make iced tea. red clover grows all over the us and fits into new england, mid atlantic, mid west, west, southwest, and southern regions.",4.0,761,3,2005
Pomegranate Pajamba Juice,298951,2,261214,2008-04-17,2.0,"i am in love with that juice place, where the drinks cost around 4 dollars to start.  i'm about to move to mi, where it doesn't exist, and for the sake of my sanity, i decided to try and make my favorite drink from there, the pomegranate paradise.  since i figured it out, i haven't been back to the juice joint, and my kids ask for ""pajamba juice"" all the time for dessert.",4.0,374,3,2008
Pomegranate   Prosecco Cocktail,285731,10,546010,2008-02-11,,"prosecco is and italian ""champagne"". add any fruit and you have an instant cocktail!",3.0,84,3,2008
Pom Orange Smoothie,312160,5,293410,2008-07-05,5.0,"you know the smoothie drill- toss it all in the blender and cross your fingers. this time the ingredients happen to be bursting with antioxidants, vitamins and  enzymes, and i was very pleased with my creation.",4.0,210,3,2008
Fiji Iced Tea,298851,5,283251,2008-04-17,,from stash tea.,4.0,15,3,2008
Raspberry Kirsch Sorbet,376312,20,62264,2009-06-08,,"ahhh, fresh raspberry sorbet with a hint of cherry brandy - sorbet for grownups! this is going into the summer rotation of frozen desserts - decadent, delicious but not too heavy - just the thing for summer weather where the humidity equals the temperature. received in an email from www.chow.com! thanks so much, chowhounds!",4.0,325,3,2009
Easy Orange Julius,314350,3,894178,2008-07-17,6.0,"when you need something, sweet, tangy, creamy, and cool this is a great treat!  if you want it more creamy, add more milk.  if you want it more tangy and sweet, add more orange juice.  frequently stir drink to keep it evenly mixed.",3.0,231,3,2008
Easy Oatmeal Squares,128600,20,225426,2005-07-04,4.0,"a quick and simple recipe from the lighthearted cookbook that uses the microwave to shorten prep time.  i prefer the vanilla extract, but it's up to you and your tastes. :)",4.0,172,3,2005
Fennel Spice Chips,163260,10,37449,2006-04-06,,"a really cool recipe from easy entertaining with michael chiarello. if you like fennel, do try this recipe:)",5.0,108,3,2006
Easy Mexican Sopaipillas,176482,15,72017,2006-07-06,11.0,these taste almost identical to ones you can get at a restaurant. kids really enjoy these too! simple!!,4.0,103,3,2006
Raw Carob Bark,419386,20,745868,2010-04-07,7.0,"i think i got this recipe from ""the maker's diet"" by jordan rubin.  it's pretty good and it is raw, but with the honey it is not vegan.  you could always substitute sweeteners to make it vegan.",5.0,193,3,2010
Easy Mango Smoothie,352911,10,311003,2009-01-29,6.0,"when mangoes are in season, this makes a refreshing and delicious treat.  the ingredients call for lowfat vanilla ice cream and nonfat milk; i have tried it using regular ice cream and whole milk; if you like a very rich smoothie you will enjoy it this way.  i usually make it with regular ice cream and 1% milk.",5.0,312,3,2009
Beau Monde Dip,10005,5,6836,2001-07-05,3.0,this is a great all-purpose dip for get-togethers.,5.0,50,3,2001
Easy Mild Chili,100309,20,163272,2004-09-21,,a fast dinner that is tasty and satisfying.,5.0,43,3,2004
Pistachio Buttered Asparagus,46974,18,6258,2002-11-19,4.0,"the nuts add a great flavor to the tender asparagus. quick, easy and elegant!",5.0,77,3,2002
Pink Vodka Cocktail,393306,5,446523,2009-10-06,4.0,somthing to keep for when im not pregnant :),3.0,44,3,2009
Easy Cheese Bread,106157,5,54187,2004-12-15,,"this deliciously cheesy bread can be prepared in just minutes. great served hot with a pat of butter! from southern living magazine, 1986.",5.0,138,3,2004
Pizza Chicken Melts,71023,16,73836,2003-09-10,,"a refreshing change to grilled chicken, very tasty and ideal for something good but fast after a day at work.",5.0,109,3,2003
Apricot Dessert Sauce,315983,15,64642,2008-07-26,4.0,"sweetly delicious served over bread puddings, cakes or apple dumplings.  from the united states regional cookbook, culinary arts institute of chicago, 1947.",5.0,156,3,2008
Flatbread With Zaatar,178010,10,94087,2006-07-17,,"recipe by chef bill granger from cookbook ""delicious, let’s entertain"".  za’atar is available from spice and middle eastern stores.",3.0,131,3,2006
Pistachio Mallow Salad,82916,10,122793,2004-02-03,,i make this every thanksgiving to go with dinner.it can also be used as a dessert!! i got this from taste of home.,4.0,114,3,2004
Pink Mocha Martini,320501,4,351811,2008-08-20,3.0,"if you like chocolate, vanilla, raspberry -- you will love this one! i didn't see another like it, so i'm adding it to my collection and wanted to share with my beverage buddies in the bevy tag game.",5.0,199,3,2008
Easy Cheesy Zucchini,130687,4,4753,2005-07-21,3.0,"this is so easy to pop into your microwave.  and it can be adjusted for any number of servings.  for a little extra decadence, you could add a dollop of sour cream before you sprinkle on the cheese.  yum!",3.0,204,3,2005
Easy Buttercream Frosting,485745,10,283251,2012-08-21,3.0,from 150 best cupcake recipes,4.0,29,3,2012
Pink Lemonade Spritzer,378041,5,1299206,2009-06-22,1.0,nothing like a cool refreshing cocktail for a hot summer day,5.0,60,3,2009
Pineapple Banana Frappe,191301,5,301353,2006-10-20,6.0,"this recipe came from ""you: the owner's manual."" the author states this recipe is healthy for you because ""potassium in bananas has been shown to help regulate blood pressure, which plays a key role in hormonal functions.""",5.0,222,3,2006
Rice  Krispies Treats,254523,15,57042,2007-09-21,,i have not tried this recipe. i got it from copy kat chat.,3.0,58,3,2007
Easy Cheese Ball,200534,7,406885,2006-12-14,6.0,i found this on a website and decided that it would look good to make,4.0,69,3,2006
Pink Floyd  Cocktail,465206,2,65502,2011-09-29,1.0,you might want to chill out and listen to pink floyd after having a couple of these! this is posted in recognition of breast cancer awareness. enjoy!,5.0,149,3,2011
Pineappleade  Southeast Asia,423594,10,424680,2010-05-06,6.0,"this recipe was found in the 2005 cookbook, the best recipes in the world, & i'm including it here for consideration during the zwt6/",4.0,133,3,2010
Flaming Dr  Pepper,81170,1,76007,2004-01-15,6.0,"tastes just like a dr. pepper. be careful though, these go down very smoothly but they will sneak up on you.",3.0,108,3,2004
Easy Coddled Eggs,400357,11,587978,2009-11-20,,"very easy egg dish that doesn't require much work.  they come out creamy.  i like to eat them on toast with salsa.  i usually put a dash of hot sauce on the eggs, but thats how i like my eggs.",5.0,192,3,2009
Red Raspberry Sauce,98317,10,43642,2004-08-20,5.0,"this simple, three-ingredient sauce is very versatile. right now i am enjoying it with freshly baked angel food cake, but i would love to try it with grilled peaches, and also with something chocolatey! i also think it would be nice with chicken or maybe a wheel of warm brie. it is a chunky sauce, with the texture determined by how much you crush the berries when you mix it. i more or less mashed mine, but i think leaving at least some of the berries whole would make a more elegant sauce. add in a bit of your favorite liqueor or extract to vary the possibilities even more (i tried it with some triple sec - very good!). this recipe originates from the complete cooking light cookbook, and it makes approximately 1 1/2 cups.",3.0,730,3,2004
Red Raspberry Sherbet,180361,15,316831,2006-08-02,4.0,"robin miller made this on her quick fix meals show.  this is super easy, requires no fancy ice cream gadgets, and it tastes good when it's hot out.",3.0,147,3,2006
Easy Crunchy Toffee,465924,20,1706426,2011-10-12,,toffee,5.0,6,3,2011
Easy Christmas Cookies,4127,0,1534,1999-11-10,,,4.0,3,3,1999
Easy Chicken Gravy,137667,15,13796,2005-09-16,,"great for when you need a quick gravy and don't have any drippings. 
for thicker gravy just add a bit more bisquick or less broth. you may also use your own favorite seasoning in place of the poultry seasoning. sometimes i use onion powder. add some gravy browner for color if you want, too.",4.0,292,3,2005
Renate S Sauerkraut,38443,10,26512,2002-08-26,3.0,"maybe it's because we were starving? maybe it was the open air? the last time my mother-in-law came to visit us, they stayed at the koa campground and she made this sauerkraut recipe to serve on our grilled brats. this sauerkraut isn't sour--it's delicious! say good-bye to sauerkraut that makes your face pucker like julia child's! and the best part--two ingredients.",2.0,368,3,2002
Pizza Toast  Microwave,169266,5,89831,2006-05-23,,"i make this often, it makes a fast evening snack or lunch, kids love this too! i use kraft cheddar slices for this it seems to melt the best! although i have listed only two ingredients you can use your favorite pizza toppings such as diced pepperoni or salami, or veggies, use whatever you like!",4.0,296,3,2006
Asian Spice Mixture,415825,5,350938,2010-03-08,,basic asian spice combination,5.0,29,3,2010
Pineapple Passion Smoothie,256675,12,599588,2007-10-02,3.0,love this one in summertime! it is a refreshing and out of this world smoothie. great for breakfast or as a mid-day perk.,4.0,121,3,2007
Quickie Cinnamon Rolls,162557,20,209747,2006-04-03,,these impressive pastries are so simple using refrigerated crescent rolls and a few pantry staples. based on pillsbury recipe.,5.0,126,3,2006
Quicky Potluck Casserole,35815,10,22973,2002-07-30,6.0,very quick supper or casserole for taking to potluck.,2.0,53,3,2002
Easy Strawberry  Napoleon,132335,15,209747,2005-08-04,,"easy, rich, fast and yummy dessert. your guests will never guess the crust layer is saltines! pretty enough for company but easy enough for everyday! time to make does not include refrigeration time- 4 hours 

very yummy made with fresh strawberries from mexico, texas and california.",5.0,286,3,2005
Quick Walnut Mayonnaise,327391,5,37449,2008-09-26,3.0,"a wonderful mayonnaise to use for salads, fish, rice, potatoes, etc. adapted from the silver palate cookbook.",5.0,109,3,2008
Easy Sauteed Pineapple,301909,5,189280,2008-05-02,,"this is so quick, easy, and delicious.  it is good alone, or over vanilla ice cream, or over poundcake.",3.0,103,3,2008
Pumpkin Spice Coffee,404700,5,1278293,2009-12-21,2.0,i like to keep flavored coffee on hand for variety. my wife and daughter especially like flavored coffee. i am more of a traditionalist but on occasion will drink flavored coffee. making a batch at home is always cheaper than buying it and it is very easy to do.,2.0,262,3,2009
